Total files: 8156
Moved files: 138
Total sequences before moving: 91798
Total sequences after moving: 73400
Number of files with specific sequence counts:
1,364
2,330
3,228
4,213
5,212
6,205
7,199
8,194
9,184
10,184
11,184
12,183
13,182
14,180
15,176
16,174
17,172
18,170
19,170
20,165
21,164
22,163
23,162
24,162
25,160
26,159
27,157
28,153
29,153
30,153
31,152
32,152
33,151
34,147
35,146
36,146
37,145
38,145
39,143
40,143
41,141
42,139
43,137
44,136
45,136
46,135
47,135
48,134
49,133
50,133
51,132
52,131
53,131
54,130
55,130
56,128
57,128
58,127
59,126
60,126
61,125
62,125
63,125
64,124
65,124
66,123
67,123
68,123
69,123
70,122
71,122
72,121
73,121
74,121
75,120
76,120
77,120
78,119
79,118
80,116
81,116
82,116
83,115
84,115
85,115
86,115
87,115
88,114
89,114
90,114
91,113
92,113
93,111
94,110
95,110
96,109
97,109
98,109
99,109
100,108
101,107
102,107
103,107
104,107
105,107
106,107
107,106
108,106
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,104
119,104
120,104
121,104
122,103
123,103
124,103
125,103
126,103
127,102
128,102
129,101
130,101
131,101
132,101
133,101
134,101
135,100
136,100
137,100
138,100
139,99
140,99
141,99
142,99
143,98
144,98
145,98
146,98
147,97
148,97
149,96
150,96
151,96
152,96
153,96
154,95
155,95
156,95
157,95
158,95
159,95
160,94
161,94
162,94
163,94
164,94
165,94
166,94
167,93
168,93
169,93
170,93
171,93
172,92
173,92
174,92
175,92
176,91
177,91
178,91
179,91
180,91
181,91
182,90
183,90
184,90
185,89
186,89
187,89
188,89
189,88
190,88
191,88
192,88
193,88
194,87
195,87
196,87
197,86
198,86
199,86
200,86
201,86
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,83
221,83
222,82
223,82
224,82
225,82
226,81
227,81
228,81
229,81
230,81
231,81
232,80
233,80
234,80
235,80
236,80
237,80
238,79
239,79
240,79
241,79
242,78
243,78
244,78
245,78
246,78
247,77
248,77
249,77
250,77
251,76
252,76
253,76
254,76
255,76
256,76
257,76
258,75
259,75
260,75
261,75
262,75
263,75
264,74
265,74
266,74
267,74
268,74
269,74
270,74
271,74
272,73
273,73
274,72
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
284,71
285,71
286,71
287,71
288,71
289,71
290,70
291,70
292,70
293,70
294,70
295,70
296,69
297,69
298,69
299,69
300,69
301,69
302,69
303,68
304,68
305,68
306,68
307,68
308,68
309,68
310,67
311,67
312,67
313,67
314,67
315,67
316,67
317,67
318,66
319,66
320,66
321,66
322,66
323,66
324,66
325,66
326,65
327,65
328,65
329,65
330,65
331,65
332,65
333,64
334,64
335,64
336,64
337,64
338,64
339,64
340,64
341,64
342,64
343,64
344,64
345,63
346,63
347,63
348,63
349,63
350,63
351,63
352,63
353,63
354,63
355,62
356,62
357,62
358,62
359,62
360,62
361,62
362,62
363,62
364,62
365,62
366,62
367,61
368,61
369,61
370,61
371,61
372,61
373,61
374,60
375,60
376,60
377,60
378,60
379,60
380,60
381,59
382,59
383,59
384,59
385,59
386,58
387,58
388,58
389,58
390,58
391,58
392,58
393,58
394,58
395,58
396,58
397,58
398,58
399,58
400,57
401,57
402,57
403,57
404,57
405,56
406,56
407,56
408,56
409,56
410,56
411,56
412,56
413,56
414,56
415,56
416,56
417,55
418,55
419,55
420,55
421,55
422,55
423,55
424,55
425,55
426,55
427,55
428,55
429,55
430,55
431,54
432,54
433,54
434,54
435,54
436,54
437,54
438,54
439,54
440,54
441,54
442,54
443,53
444,53
445,53
446,53
447,53
448,53
449,53
450,53
451,53
452,53
453,53
454,52
455,52
456,52
457,52
458,52
459,52
460,52
461,52
462,52
463,52
464,52
465,52
466,52
467,52
468,52
469,52
470,52
471,52
472,51
473,51
474,51
475,51
476,51
477,51
478,51
479,51
480,51
481,51
482,51
483,50
484,50
485,50
486,50
487,50
488,50
489,50
490,50
491,50
492,50
493,50
494,50
495,50
496,50
497,50
498,50
499,50
500,49
501,49
502,49
503,49
504,49
505,49
506,49
507,49
508,49
509,49
510,49
511,49
512,49
513,49
514,49
515,49
516,49
517,49
518,48
519,48
520,48
521,48
522,48
523,48
524,48
525,48
526,48
527,48
528,48
529,48
530,47
531,47
532,47
533,47
534,47
535,47
536,47
537,46
538,46
539,46
540,46
541,46
542,46
543,46
544,46
545,46
546,46
547,46
548,46
549,46
550,46
551,46
552,46
553,46
554,46
555,46
556,45
557,45
558,45
559,45
560,45
561,45
562,45
563,45
564,45
565,45
566,44
567,44
568,44
569,44
570,44
571,44
572,44
573,44
574,44
575,44
576,44
577,44
578,44
579,44
580,44
581,43
582,43
583,43
584,43
585,43
586,43
587,43
588,43
589,43
590,43
591,43
592,43
593,43
594,43
595,43
596,43
597,43
598,42
599,42
600,42
601,42
602,42
603,42
604,42
605,42
606,42
607,42
608,42
609,42
610,42
611,42
612,42
613,41
614,41
615,41
616,41
617,41
618,41
619,41
620,41
621,41
622,41
623,41
624,41
625,41
626,41
627,41
628,40
629,40
630,40
631,40
632,40
633,40
634,40
635,40
636,40
637,40
638,40
639,40
640,40
641,39
642,39
643,39
644,39
645,39
646,39
647,39
648,39
649,39
650,39
651,39
652,39
653,39
654,39
655,39
656,39
657,39
658,39
659,38
660,38
661,38
662,38
663,38
664,38
665,38
666,38
667,38
668,38
